rank,accession,gene,name,length,mean_plddt,structure_quality,druggable_pockets,allosteric_sites,human_identity_pct,human_risk,rnai_evidence,rnai_paper_count,final_score,alphafold_url,top_score_reasons
1,A0AAQ4D9T1,,Hormone-sensitive lipase,776,72.91,USABLE,3,2,32.9,LOW,False,0,22,https://alphafold.ebi.ac.uk/entry/A0AAQ4D9T1,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
2,A0AAQ4DBK8,,"Trifunctional enzyme subunit alpha, mitochondrial",731,93.8,EXCELLENT,2,1,64.3,MEDIUM,False,0,21,https://alphafold.ebi.ac.uk/entry/A0AAQ4DBK8,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
3,A0A0C9SCI6,,Phosphoglycerate kinase,457,89.96,GOOD,1,0,72.8,MEDIUM,True,1,21,https://alphafold.ebi.ac.uk/entry/A0A0C9SCI6,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
4,A0AAQ4E5F2,,NAD(P)H oxidase (H2O2-forming),996,76.3,USABLE,5,4,45.3,MEDIUM,False,0,21,https://alphafold.ebi.ac.uk/entry/A0AAQ4E5F2,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
5,A0AAQ4FH64,,Flavin-containing monooxygenase,512,90.38,EXCELLENT,2,1,38.8,LOW,False,0,21,https://alphafold.ebi.ac.uk/entry/A0AAQ4FH64,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
6,A0AAQ4DAP1,,"Alpha-1,6-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",418,85.09,GOOD,2,1,40.5,MEDIUM,False,0,20,https://alphafold.ebi.ac.uk/entry/A0AAQ4DAP1,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
7,A0AAQ4DD00,,E3 ubiquitin-protein ligase MARCHF6,1188,73.2,USABLE,4,3,59.4,MEDIUM,False,0,20,https://alphafold.ebi.ac.uk/entry/A0AAQ4DD00,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
8,A0AAQ4DQA6,,Integrin beta,615,83.95,GOOD,1,0,44.5,MEDIUM,True,1,20,https://alphafold.ebi.ac.uk/entry/A0AAQ4DQA6,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
9,A0AAQ4E0I8,,Histone deacetylase,424,87.99,GOOD,1,0,46.0,MEDIUM,True,1,20,https://alphafold.ebi.ac.uk/entry/A0AAQ4E0I8,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
10,A0AAQ4E1Y4,,Ion transport domain-containing protein,1056,75.25,USABLE,4,3,47.6,MEDIUM,False,0,20,https://alphafold.ebi.ac.uk/entry/A0AAQ4E1Y4,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
11,A0A0C9R2P6,,Phosphotransferase,358,93.95,EXCELLENT,1,0,46.6,MEDIUM,True,1,20,https://alphafold.ebi.ac.uk/entry/A0A0C9R2P6,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
12,A0A0K0PR09,CO1,Cytochrome c oxidase subunit 1,512,95.65,EXCELLENT,1,0,74.2,MEDIUM,True,1,20,https://alphafold.ebi.ac.uk/entry/A0A0K0PR09,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
13,A0A0K0PRG2,ND5,NADH-ubiquinone oxidoreductase chain 5,547,86.23,GOOD,2,1,35.5,LOW,False,0,20,https://alphafold.ebi.ac.uk/entry/A0A0K0PRG2,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
14,A0AAQ4FA75,,"Acylglycerol kinase, mitochondrial",439,81.39,GOOD,1,0,39.9,LOW,False,0,19,https://alphafold.ebi.ac.uk/entry/A0AAQ4FA75,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
