rank,accession,gene,name,length,mean_plddt,structure_quality,druggable_pockets,allosteric_sites,human_identity_pct,human_risk,rnai_evidence,rnai_paper_count,final_score,alphafold_url,top_score_reasons
1,Q4PLZ3,Tctp,Translationally-controlled tumor protein homolog,173,87.53,GOOD,1,0,,SKIPPED,True,1,18,https://alphafold.ebi.ac.uk/entry/Q4PLZ3,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
2,Q5Q995,,Protein KRTCAP2 homolog,135,80.7,GOOD,1,0,,SKIPPED,False,0,17,https://alphafold.ebi.ac.uk/entry/Q5Q995,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
3,B7PXE3,spas,Spastin,648,71.78,USABLE,2,1,,SKIPPED,False,0,17,https://alphafold.ebi.ac.uk/entry/B7PXE3,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
4,B7PJS6,,"Translation factor GUF1 homolog, mitochondrial",661,82.88,GOOD,1,0,,SKIPPED,False,0,16,https://alphafold.ebi.ac.uk/entry/B7PJS6,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
5,B7PBI5,,ATP-dependent (S)-NAD(P)H-hydrate dehydratase,303,92.59,EXCELLENT,2,1,,SKIPPED,False,0,16,https://alphafold.ebi.ac.uk/entry/B7PBI5,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
6,B7P877,Cbp20,Nuclear cap-binding protein subunit 2,152,94.73,EXCELLENT,1,0,,SKIPPED,False,0,15,https://alphafold.ebi.ac.uk/entry/B7P877,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
7,Q4PM54,RpL17,Large ribosomal subunit protein uL22,185,92.08,EXCELLENT,1,0,,SKIPPED,False,0,15,https://alphafold.ebi.ac.uk/entry/Q4PM54,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
8,Q4PMB3,RpS4,Small ribosomal subunit protein eS4,262,95.5,EXCELLENT,1,0,,SKIPPED,False,0,15,https://alphafold.ebi.ac.uk/entry/Q4PMB3,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
9,B7Q1Q9,,Transcription initiation factor IIA subunit 2,118,86.18,GOOD,1,0,,SKIPPED,False,0,14,https://alphafold.ebi.ac.uk/entry/B7Q1Q9,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
10,Q4PMC9,,RNA-binding protein pno1,234,80.73,GOOD,1,0,,SKIPPED,False,0,14,https://alphafold.ebi.ac.uk/entry/Q4PMC9,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
11,B7PRF6,,Acireductone dioxygenase,183,95.52,EXCELLENT,1,0,,SKIPPED,False,0,14,https://alphafold.ebi.ac.uk/entry/B7PRF6,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
12,B7QDG3,,NAD(P)H-hydrate epimerase,275,89.48,GOOD,1,0,,SKIPPED,False,0,13,https://alphafold.ebi.ac.uk/entry/B7QDG3,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
13,B7PKZ2,,Salivary cystatin-L,133,88.72,GOOD,1,0,,SKIPPED,False,0,13,https://alphafold.ebi.ac.uk/entry/B7PKZ2,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
14,F6KSY2,,Salivary anticoagulant protein P23,222,90.39,GOOD,1,0,,SKIPPED,False,0,13,https://alphafold.ebi.ac.uk/entry/F6KSY2,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
15,B7Q290,,Protein NCBP2AS2 homolog,95,72.83,USABLE,1,0,,SKIPPED,False,0,12,https://alphafold.ebi.ac.uk/entry/B7Q290,No experimental structure (+3) | No registered ligands (+3) | Unknown function — discovery (+2)
16,Q202J4,SPH,Dermonecrotic toxin SPH,364,83.82,GOOD,1,0,,SKIPPED,False,0,12,https://alphafold.ebi.ac.uk/entry/Q202J4,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
17,B7PY76,,Ribosome biogenesis protein WDR12 homolog,425,89.1,GOOD,1,0,,SKIPPED,False,0,12,https://alphafold.ebi.ac.uk/entry/B7PY76,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
18,Q8MUP7,Salp9Pac,Salivary protein Salp9,102,71.98,USABLE,1,0,,SKIPPED,False,0,11,https://alphafold.ebi.ac.uk/entry/Q8MUP7,No experimental structure (+3) | No registered ligands (+3) | AlphaFold available (+2)
